State,State_abbrev,yyyymmdd,Date ,fips,County Code,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,DailyAQI,Main Pollution
Louisiana,LA,20150525,2015/5/25,22,33,4.808333,11.4,4,10,0.02325,0.039,23,36,0.829167,1,7,1,0.170833,0.2,0,2,36,O3
Louisiana,LA,20150526,2015/5/26,22,33,7.216667,16.2,5,15,0.041583,0.052,8,48,0.5,2.2,2,3,0.116667,0.2,20,2,48,O3
Louisiana,LA,20150527,2015/5/27,22,33,11.531579,17.3,20,16,0.018875,0.031,9,29,0.554167,0.8,9,0,0.217391,0.3,20,3,29,O3
Louisiana,LA,20150528,2015/5/28,22,33,9.645833,20.9,19,19,0.037,0.07,11,100,1.233333,2.6,11,3,0.245833,0.4,1,5,100,O3
Louisiana,LA,20150529,2015/5/29,22,33,8.291667,15.5,4,14,0.020125,0.031,9,29,0.417391,0.7,2,0,0.158333,0.2,0,2,29,O3
Louisiana,LA,20150530,2015/5/30,22,33,8.691667,17,1,16,0.026542,0.041,8,38,1.483333,2.4,10,3,0.166667,0.2,0,2,38,O3
Louisiana,LA,20150531,2015/5/31,22,33,8.480952,16.3,19,15,0.02125,0.034,9,31,1.070833,1.5,0,1,0.177778,0.2,0,2,31,O3
Louisiana,LA,20150601,2015/6/1,22,33,11.320833,20.8,3,19,0.026708,0.05,10,46,0.833333,1.1,8,1,0.25,0.4,7,5,46,O3
Louisiana,LA,20150602,2015/6/2,22,33,6.204167,12.5,20,11,0.027792,0.047,9,44,1.06087,1.8,13,1,0.170833,0.2,0,2,44,O3
Louisiana,LA,20150603,2015/6/3,22,33,5.180952,10.3,18,9,0.027833,0.041,9,38,0.86087,4,16,6,0.2,0.2,0,2,38,O3
Louisiana,LA,20150604,2015/6/4,22,33,7.454167,16.7,21,15,0.032917,0.055,9,51,1.245833,3.9,15,4,0.220833,0.3,8,3,51,O3
Louisiana,LA,20150605,2015/6/5,22,33,12.325,39.1,0,37,0.03075,0.057,9,58,1.03913,1.3,10,1,0.270833,0.4,23,5,58,O3
Louisiana,LA,20150606,2015/6/6,22,33,5.533333,14.1,22,13,0.028042,0.046,9,43,1.283333,1.6,7,1,0.279167,0.4,0,5,43,O3
Louisiana,LA,20150607,2015/6/7,22,33,8.042857,24.9,19,23,0.026792,0.043,10,40,6.529167,9.3,9,13,0.244444,0.4,2,5,40,O3
Louisiana,LA,20150608,2015/6/8,22,33,12.3,27.6,23,25,0.03225,0.053,9,49,4.729167,5.8,9,7,0.2375,0.3,4,3,49,O3
Louisiana,LA,20150609,2015/6/9,22,33,13.083333,24.7,14,23,0.020417,0.03,8,28,2.195652,3.3,0,4,0.204167,0.3,23,3,28,O3
Louisiana,LA,20150610,2015/6/10,22,33,13.313636,25,20,24,0.016875,0.036,8,33,2.266667,2.7,10,3,0.25,0.3,0,3,33,O3
Louisiana,LA,20150611,2015/6/11,22,33,10.1375,18.1,19,17,0.01825,0.035,10,32,1.808333,2.1,8,3,0.220833,0.3,1,3,32,O3
Louisiana,LA,20150612,2015/6/12,22,33,8.6375,14.6,4,13,0.011833,0.02,8,19,0.952174,1.4,0,1,0.2,0.2,0,2,19,O3
Louisiana,LA,20150613,2015/6/13,22,33,6.1125,9.7,0,8,0.010792,0.017,9,16,0.9625,1.7,23,1,0.195833,0.2,0,2,16,O3
Louisiana,LA,20150614,2015/6/14,22,33,3.92381,7.7,0,7,0.013417,0.02,8,19,2.729167,3.4,11,4,0.116667,0.2,0,2,19,O3
Louisiana,LA,20150615,2015/6/15,22,33,5.308333,7.5,1,7,0.010167,0.014,7,13,1.845833,2.5,0,3,0.116667,0.2,9,2,13,O3
Louisiana,LA,20150616,2015/6/16,22,33,5.266667,8,22,8,0.012542,0.02,10,19,1.073913,1.5,0,1,0.1,0.1,0,1,19,O3
Louisiana,LA,20150617,2015/6/17,22,33,4.959091,7.4,5,7,0.01275,0.022,9,20,0.833333,0.9,5,0,0.129167,0.2,6,2,20,O3
Louisiana,LA,20150618,2015/6/18,22,33,6.841667,14.7,20,13,0.009167,0.017,9,16,0.5625,0.7,0,0,0.1,0.1,0,1,16,O3
Louisiana,LA,20150619,2015/6/19,22,33,6.208333,12.8,19,11,0.009375,0.016,10,15,0.343478,0.5,0,0,0.133333,0.2,5,2,15,O3
Louisiana,LA,20150620,2015/6/20,22,33,5.604167,13,3,12,0.01,0.018,10,17,0.2375,0.3,0,0,0.116667,0.2,20,2,17,O3
Louisiana,LA,20150621,2015/6/21,22,33,5.52381,11.5,6,10,0.014208,0.026,9,24,0.391667,0.6,11,0,0.177778,0.2,0,2,24,O3
Louisiana,LA,20150622,2015/6/22,22,33,9.475,16.8,20,15,0.016875,0.032,9,30,0.283333,0.4,0,0,0.1,0.1,0,1,30,O3
Louisiana,LA,20150623,2015/6/23,22,33,14.4125,25,20,24,0.017875,0.045,8,42,1.491304,2.1,8,3,0.183333,0.2,4,2,42,O3
Louisiana,LA,20150624,2015/6/24,22,33,11.4,23.8,6,22,0.026292,0.058,9,61,3.345833,8.9,12,11,0.229167,0.3,3,3,61,O3
Louisiana,LA,20150625,2015/6/25,22,33,12.720833,23.1,22,22,0.010708,0.026,9,24,1.529167,2.3,0,3,0.195833,0.3,23,3,24,O3
Louisiana,LA,20150626,2015/6/26,22,33,8.645833,15.1,0,14,0.010958,0.019,8,18,1.004348,1.4,5,1,0.2125,0.3,0,3,18,O3
Louisiana,LA,20150627,2015/6/27,22,33,6.929167,15.3,18,14,0.014,0.02,8,19,0.5,0.7,0,0,0.129167,0.2,17,2,19,O3
Louisiana,LA,20150628,2015/6/28,22,33,7.728571,13.5,20,12,0.018958,0.03,8,28,0.445833,0.6,0,0,0.172222,0.2,0,2,28,O3
Louisiana,LA,20150629,2015/6/29,22,33,5.616667,10.6,0,9,0.013625,0.017,16,16,0.233333,0.3,0,0,0.1875,0.2,0,2,16,O3
Louisiana,LA,20150630,2015/6/30,22,33,10.166667,23.3,2,22,0.009417,0.016,9,15,0.178261,0.2,0,0,0.1,0.1,0,1,22,NO2
Louisiana,LA,20150701,2015/7/1,22,33,9.327273,16.9,20,15,0.007042,0.015,7,14,0.445833,0.9,12,0,0.2,0.3,6,3,15,NO2
Louisiana,LA,20150702,2015/7/2,22,33,8.55,17.4,4,16,0.009042,0.017,10,16,0.3625,0.6,5,0,0.170833,0.2,0,2,16,NO2
Louisiana,LA,20150703,2015/7/3,22,33,7.270833,14,21,13,0.009125,0.017,9,16,0.130435,0.2,0,0,0.133333,0.2,5,2,16,O3
Louisiana,LA,20150704,2015/7/4,22,33,8.275,12.5,2,11,0.009375,0.017,8,16,0.129167,0.5,23,0,0.125,0.3,23,3,16,O3
Louisiana,LA,20150705,2015/7/5,22,33,7.247619,13,14,12,0.0105,0.015,12,14,0.745833,1,2,1,0.166667,0.3,0,3,14,O3
Louisiana,LA,20150706,2015/7/6,22,33,6.770833,10.4,4,9,0.009958,0.018,9,17,0.466667,0.6,8,0,0.129167,0.2,7,2,17,O3
Louisiana,LA,20150707,2015/7/7,22,33,8.120833,14.2,20,13,0.008417,0.017,10,16,0.226087,0.3,0,0,0.116667,0.2,20,2,16,O3
Louisiana,LA,20150708,2015/7/8,22,33,6.813636,11.2,0,10,0.010667,0.018,10,17,0.5,0.8,6,0,0.158333,0.3,5,3,17,O3
Louisiana,LA,20150709,2015/7/9,22,33,8.904167,14.6,22,13,0.019792,0.04,11,37,0.7625,1.2,12,1,0.129167,0.2,7,2,37,O3
Louisiana,LA,20150710,2015/7/10,22,33,9.3,17,1,16,0.022417,0.047,10,44,2.426087,3.6,11,4,0.233333,0.3,5,3,44,O3
Louisiana,LA,20150711,2015/7/11,22,33,8.1625,14,0,13,0.024167,0.052,11,48,4.1,6.1,12,9,0.166667,0.3,6,3,48,O3
Louisiana,LA,20150712,2015/7/12,22,33,5.642857,14.5,20,13,0.0165,0.03,10,28,2.120833,3.6,0,4,0.077778,0.1,0,1,28,O3
Louisiana,LA,20150713,2015/7/13,22,33,5.479167,9.8,5,8,0.017042,0.033,11,31,1.120833,1.3,0,1,0.1,0.1,0,1,31,O3
Louisiana,LA,20150714,2015/7/14,22,33,5.0875,11.2,20,10,0.014042,0.025,10,23,0.66087,0.9,0,0,0.1,0.1,0,1,23,O3
Louisiana,LA,20150715,2015/7/15,22,33,4.613636,9.9,5,8,0.01875,0.032,11,30,0.383333,0.5,0,0,0.1,0.1,0,1,30,O3
Louisiana,LA,20150716,2015/7/16,22,33,5.0625,13.5,5,12,0.018542,0.033,11,31,0.279167,0.3,0,0,0.1,0.1,0,1,31,O3
Louisiana,LA,20150717,2015/7/17,22,33,5.620833,14.3,22,13,0.017333,0.029,12,27,0.256522,0.4,23,0,0.1,0.1,0,1,27,O3
Louisiana,LA,20150718,2015/7/18,22,33,4.454167,8.1,22,8,0.0175,0.029,11,27,0.404167,0.5,1,0,0.1,0.1,0,1,27,O3
Louisiana,LA,20150719,2015/7/19,22,33,8.180952,25.3,22,24,0.023333,0.043,11,40,0.354167,0.6,17,0,0.127778,0.2,17,2,40,O3
Louisiana,LA,20150720,2015/7/20,22,33,9.029167,17.2,20,16,0.019042,0.037,9,34,0.308333,0.6,12,0,0.145833,0.2,0,2,34,O3
Louisiana,LA,20150721,2015/7/21,22,33,4.8875,10.2,6,9,0.016958,0.032,10,30,0.263636,1.1,12,1,0.141667,0.2,0,2,30,O3
Louisiana,LA,20150722,2015/7/22,22,33,3.686364,8,5,8,0.012833,0.021,10,19,0.6125,1,15,1,0.1,0.1,0,1,19,O3
Louisiana,LA,20150723,2015/7/23,22,33,4.104167,8,4,8,0.0155,0.028,10,26,0.479167,0.7,16,0,0.129167,0.2,1,2,26,O3
Louisiana,LA,20150724,2015/7/24,22,33,4.020833,8.5,4,8,0.018708,0.033,11,31,0.026087,0.6,0,0,0.1,0.1,0,1,31,O3
Louisiana,LA,20150725,2015/7/25,22,33,4.1875,11.2,22,10,0.023917,0.033,12,31,0,0,0,0,0.108333,0.2,22,2,31,O3
Louisiana,LA,20150726,2015/7/26,22,33,7.47619,19.2,7,18,0.0295,0.043,9,40,0.408333,0.7,12,0,0.211111,0.3,9,3,40,O3
Louisiana,LA,20150727,2015/7/27,22,33,16.508333,27,8,25,0.033208,0.066,8,87,2.704167,4.4,12,6,0.2375,0.3,6,3,87,O3
Louisiana,LA,20150728,2015/7/28,22,33,11.845833,21.2,6,20,0.039667,0.077,12,122,2.73913,3.6,11,4,0.2,0.2,0,2,122,O3
Louisiana,LA,20150729,2015/7/29,22,33,10.172727,25.8,19,24,0.022708,0.042,10,39,1.45,2.2,16,3,0.154167,0.2,0,2,39,O3
Louisiana,LA,20150730,2015/7/30,22,33,14.7375,30.1,3,28,0.019167,0.036,9,33,0.933333,1.1,10,1,0.2,0.2,0,2,33,O3
Louisiana,LA,20150731,2015/7/31,22,33,9.333333,37.4,21,35,0.028292,0.043,10,40,0.678261,1.2,23,1,0.2,0.2,0,2,40,O3
Louisiana,LA,20150801,2015/8/1,22,33,8.45,41.2,21,39,0.03025,0.047,10,44,0.958333,1.2,5,1,0.1875,0.2,0,2,44,O3
Louisiana,LA,20150802,2015/8/2,22,33,7.533333,20.2,20,19,0.03625,0.051,9,47,1.9625,2.6,7,3,0.216667,0.3,0,3,47,O3
Louisiana,LA,20150803,2015/8/3,22,33,10.204167,37.1,5,35,0.032917,0.057,9,58,1.1875,1.8,11,1,0.220833,0.3,1,3,58,O3
Louisiana,LA,20150804,2015/8/4,22,33,7.133333,15.5,5,14,0.027417,0.047,10,44,0.991304,1.4,11,1,0.220833,0.3,8,3,44,O3
Louisiana,LA,20150805,2015/8/5,22,33,5.5,9.3,19,8,0.012375,0.021,8,19,0.529167,0.9,0,0,0.1125,0.2,0,2,19,O3
Louisiana,LA,20150806,2015/8/6,22,33,4.96087,8.8,2,8,0.011292,0.02,10,19,0.234783,0.3,0,0,0.1,0.1,0,1,19,O3
Louisiana,LA,20150807,2015/8/7,22,33,4.091667,8.7,5,8,0.014458,0.027,11,25,0.126087,0.2,2,0,0.1,0.1,0,1,25,O3
Louisiana,LA,20150808,2015/8/8,22,33,4.083333,9.7,20,8,0.018083,0.033,12,31,0.091667,0.2,15,0,0.1,0.1,0,1,31,O3
Louisiana,LA,20150809,2015/8/9,22,33,6.838095,15.6,21,14,0.021208,0.041,10,38,0.108333,0.2,16,0,0.116667,0.2,21,2,38,O3
Louisiana,LA,20150810,2015/8/10,22,33,9.345833,17,9,16,0.025208,0.042,9,39,0.225,0.4,23,0,0.283333,0.3,4,3,39,O3
Louisiana,LA,20150811,2015/8/11,22,33,13.733333,24,23,23,0.017167,0.024,12,22,0.426087,0.5,0,0,0.204167,0.3,0,3,23,NO2
Louisiana,LA,20150812,2015/8/12,22,33,10.340909,20.1,7,19,0.027292,0.036,9,33,0.5875,0.8,6,0,0.2,0.2,0,2,33,O3
Louisiana,LA,20150813,2015/8/13,22,33,7.508333,13.2,10,12,0.035542,0.05,9,46,0.5625,0.7,13,0,0.2,0.2,0,2,46,O3
Louisiana,LA,20150814,2015/8/14,22,33,11.3625,28.9,22,26,0.026625,0.043,9,40,2,2.7,12,3,0.220833,0.3,9,3,40,O3
Louisiana,LA,20150815,2015/8/15,22,33,5.358333,14,0,13,0.033958,0.051,9,47,2.9375,3.6,7,4,0.275,0.4,0,5,47,O3
Louisiana,LA,20150816,2015/8/16,22,33,3.904762,9.1,13,8,0.023542,0.028,9,26,2.779167,3.1,8,4,0.161111,0.2,0,2,26,O3
Louisiana,LA,20150817,2015/8/17,22,33,5.391667,10.9,6,9,0.025542,0.036,12,33,2.066667,2.5,0,3,0.1625,0.2,0,2,33,O3
Louisiana,LA,20150818,2015/8/18,22,33,11.291667,20.2,3,19,0.00825,0.014,7,13,0.952174,1.3,0,1,0.179167,0.2,0,2,19,NO2
Louisiana,LA,20150819,2015/8/19,22,33,9.445455,14.1,4,13,0.01275,0.02,10,19,0.683333,0.8,5,0,0.166667,0.2,0,2,19,O3
Louisiana,LA,20150820,2015/8/20,22,33,9.116667,20,1,19,0.0185,0.034,12,31,0.679167,0.8,11,0,0.191667,0.2,0,2,31,O3
Louisiana,LA,20150821,2015/8/21,22,33,8.408333,15.5,18,14,0.01275,0.025,8,23,1.165217,1.5,10,1,0.179167,0.3,0,3,23,O3
Louisiana,LA,20150822,2015/8/22,22,33,9.208333,16.4,21,15,0.011583,0.023,8,21,2.166667,3,12,4,0.183333,0.3,5,3,21,O3
Louisiana,LA,20150823,2015/8/23,22,33,5.438095,16.3,0,15,0.015542,0.023,10,21,2.775,3.8,12,4,0.1,0.1,0,1,21,O3
Louisiana,LA,20150826,2015/8/26,22,33,9.963636,21.3,18,20,0.035958,0.04,19,37,0.204167,0.3,7,0,0.2,0.2,16,2,37,O3
Louisiana,LA,20150827,2015/8/27,22,33,10.275,42.5,19,40,0.035833,0.047,9,44,0.35,0.5,19,0,0.2,0.2,0,2,44,O3
Louisiana,LA,20150828,2015/8/28,22,33,10.583333,32.7,21,30,0.042625,0.068,11,93,0.386957,0.4,4,0,0.233333,0.3,8,3,93,O3
Louisiana,LA,20150829,2015/8/29,22,33,9.416667,20.7,0,19,0.045458,0.063,10,77,0.945833,1.3,9,1,0.320833,0.5,2,6,77,O3
Louisiana,LA,20150830,2015/8/30,22,33,7.985714,18.3,19,17,0.04175,0.062,8,74,0.483333,0.7,0,0,0.216667,0.3,0,3,74,O3
Louisiana,LA,20150831,2015/8/31,22,33,14.208333,27.4,5,25,0.029292,0.062,10,74,0.566667,0.9,12,0,0.258333,0.4,11,5,74,O3
Louisiana,LA,20150901,2015/9/1,22,33,9.995833,21.7,2,20,0.037083,0.058,11,61,0.826087,1.1,10,1,0.2375,0.3,4,3,61,O3
Louisiana,LA,20150902,2015/9/2,22,33,14.794444,26.3,7,25,0.023167,0.037,9,34,0.679167,0.8,12,0,0.258333,0.3,6,3,34,O3
Louisiana,LA,20150903,2015/9/3,22,33,8.216667,12.3,6,11,0.022208,0.038,9,35,1.091667,1.2,10,1,0.245833,0.3,0,3,35,O3
Louisiana,LA,20150904,2015/9/4,22,33,9.083333,18.2,5,17,0.018,0.031,8,29,1.9,2.7,11,3,0.2,0.2,0,2,29,O3
Louisiana,LA,20150905,2015/9/5,22,33,7.170833,22.5,22,21,0.020667,0.031,10,29,1.2,1.8,0,1,0.183333,0.3,1,3,29,O3
Louisiana,LA,20150906,2015/9/6,22,33,6.080952,12.9,0,11,0.027583,0.039,8,36,1.0375,1.2,7,1,0.205556,0.3,23,3,36,O3
Louisiana,LA,20150907,2015/9/7,22,33,4.883333,10.4,23,9,0.029792,0.045,11,42,0.775,0.9,0,0,0.241667,0.3,0,3,42,O3
Louisiana,LA,20150908,2015/9/8,22,33,12.745833,20.5,8,19,0.031208,0.057,9,58,1.473913,2,11,3,0.333333,0.5,9,6,58,O3
Louisiana,LA,20150909,2015/9/9,22,33,10.390909,17.2,7,16,0.025292,0.039,10,36,1.470833,2.4,11,3,0.2875,0.4,6,5,36,O3
Louisiana,LA,20150910,2015/9/10,22,33,7.779167,12.7,23,11,0.0145,0.021,8,19,0.683333,1.1,0,1,0.2,0.2,0,2,19,O3
Louisiana,LA,20150911,2015/9/11,22,33,9.795833,15.2,6,14,0.012208,0.015,8,14,0.452174,0.5,2,0,0.2,0.2,0,2,14,NO2
Louisiana,LA,20150912,2015/9/12,22,33,11.425,26.4,20,25,0.026333,0.035,10,32,0.85,2.3,20,3,0.2,0.2,0,2,32,O3
Louisiana,LA,20150913,2015/9/13,22,33,10.395238,31.2,21,29,0.026083,0.039,9,36,0.741667,2.3,23,3,0.261111,0.6,23,7,36,O3
Louisiana,LA,20150914,2015/9/14,22,33,8.6125,15.6,5,14,0.037917,0.055,12,51,6.05,7.6,7,10,0.370833,0.6,0,7,51,O3
Louisiana,LA,20150915,2015/9/15,22,33,6.75,13,6,12,0.036708,0.048,10,44,2.573913,4.2,0,6,0.270833,0.3,7,3,44,O3
Louisiana,LA,20150916,2015/9/16,22,33,6.936364,14.4,19,13,0.0295,0.044,9,41,1.470833,1.7,0,1,0.291667,0.3,0,3,41,O3
Louisiana,LA,20150917,2015/9/17,22,33,7.795833,15.8,19,14,0.024125,0.038,10,35,1.6375,1.9,21,1,0.279167,0.3,0,3,35,O3
Louisiana,LA,20150918,2015/9/18,22,33,14.408333,36.4,20,34,0.02875,0.048,11,44,11.165217,17.3,12,24,0.35,0.5,6,6,44,O3
Louisiana,LA,20150919,2015/9/19,22,33,12.779167,28.6,1,26,0.03225,0.053,9,49,6.995833,11.1,0,16,0.3,0.4,0,5,49,O3
Louisiana,LA,20150920,2015/9/20,22,33,8.685714,18.2,4,17,0.040583,0.061,9,71,3.104167,4.8,14,6,0.3,0.3,0,3,71,O3
Louisiana,LA,20150921,2015/9/21,22,33,5.875,13.9,6,12,0.031583,0.041,9,38,1.616667,2.4,7,3,0.3,0.3,0,3,38,O3
Louisiana,LA,20150922,2015/9/22,22,33,8.754167,27.1,19,25,0.033958,0.049,10,45,1.308696,1.7,17,1,0.3125,0.4,21,5,45,O3
Louisiana,LA,20150923,2015/9/23,22,33,7.495455,15.7,20,14,0.031375,0.047,9,44,1.3625,1.7,6,1,0.35,0.5,1,6,44,O3
Louisiana,LA,20150924,2015/9/24,22,33,7.458333,20,23,19,0.025708,0.039,9,36,1.25,1.6,4,1,0.35,0.5,0,6,36,O3
Louisiana,LA,20150925,2015/9/25,22,33,9.466667,23,19,22,0.03475,0.053,10,49,1.726087,2.2,7,3,0.379167,0.5,0,6,49,O3
Louisiana,LA,20150926,2015/9/26,22,33,12.133333,25.9,5,24,0.038625,0.061,9,71,1.191667,1.8,9,1,0.358333,0.4,0,5,71,O3
Louisiana,LA,20150927,2015/9/27,22,33,3.371429,9.9,0,8,0.025875,0.031,11,29,0.8625,1,5,1,0.338889,0.5,0,6,29,O3
Louisiana,LA,20150928,2015/9/28,22,33,2.9625,5,18,5,0.02125,0.029,9,27,0.5625,0.7,0,0,0.266667,0.3,0,3,27,O3
Louisiana,LA,20150929,2015/9/29,22,33,7.079167,15.1,20,14,0.017708,0.032,10,30,0.691304,0.7,2,0,0.3125,0.4,21,5,30,O3
Louisiana,LA,20150930,2015/9/30,22,33,7.972727,17.1,19,16,0.026125,0.036,10,33,0.804167,1,16,1,0.320833,0.4,0,5,33,O3
Louisiana,LA,20151001,2015/10/1,22,33,13.6,27.9,20,25,0.030417,0.042,11,39,1.504167,2.5,19,3,0.325,0.4,5,5,39,O3
Louisiana,LA,20151002,2015/10/2,22,33,12.529167,24,5,23,0.030542,0.038,9,35,1.786957,3.6,3,4,0.333333,0.4,1,5,35,O3
Louisiana,LA,20151003,2015/10/3,22,33,8.470833,18.7,22,17,0.0235,0.031,10,29,1.020833,2.1,23,3,0.3,0.3,0,3,29,O3
Louisiana,LA,20151004,2015/10/4,22,33,6.92381,18.9,23,17,0.018,0.023,12,21,1.3125,3,14,4,0.3,0.3,0,3,21,O3
Louisiana,LA,20151005,2015/10/5,22,33,10.14,19.1,19,18,0.020542,0.029,20,27,1.145833,2.4,7,3,0.323529,0.4,12,5,27,O3
Louisiana,LA,20151006,2015/10/6,22,33,10.366667,32.2,20,30,0.029792,0.037,9,34,0.778261,1.5,21,1,0.333333,0.4,0,5,34,O3
Louisiana,LA,20151007,2015/10/7,22,33,12.8,29.9,18,27,0.037917,0.057,10,58,1.1125,2.3,11,3,0.395833,0.5,7,6,58,O3
Louisiana,LA,20151008,2015/10/8,22,33,13.445833,31.2,4,29,0.030917,0.05,9,46,0.783333,0.9,10,0,0.420833,0.5,6,6,46,O3
Louisiana,LA,20151009,2015/10/9,22,33,15.520833,24.2,22,23,0.039917,0.068,11,93,1.134783,1.4,9,1,0.408333,0.5,6,6,93,O3
Louisiana,LA,20151010,2015/10/10,22,33,7.891667,17.1,2,16,0.0305,0.04,10,37,0.983333,1.9,14,1,0.354167,0.4,0,5,37,O3
Louisiana,LA,20151011,2015/10/11,22,33,11.504762,42.1,20,40,0.032375,0.05,10,46,0.941667,2.9,16,3,0.327778,0.4,9,5,46,O3
Louisiana,LA,20151012,2015/10/12,22,33,15.45,29.8,1,27,0.034833,0.051,9,47,1.120833,2.9,16,3,0.408333,0.5,6,6,47,O3
Louisiana,LA,20151013,2015/10/13,22,33,18.154167,45.5,20,42,0.027667,0.052,10,48,0.917391,2.2,15,3,0.366667,0.4,0,5,48,O3
Louisiana,LA,20151014,2015/10/14,22,33,20.2,42.6,22,40,0.031792,0.061,10,71,2.0375,4.1,14,6,0.454545,0.6,5,7,71,O3
Louisiana,LA,20151015,2015/10/15,22,33,25.3125,42,3,40,0.033,0.061,9,71,3.2375,8.3,9,11,0.370833,0.5,0,6,71,O3
Louisiana,LA,20151016,2015/10/16,22,33,21.8125,47.8,7,44,0.044542,0.069,9,97,2.265,9.5,8,13,0.3875,0.7,7,8,97,O3
Louisiana,LA,20151017,2015/10/17,22,33,5.3375,11.2,21,10,0.042,0.051,9,47,0.070833,1.7,12,1,0.120833,0.2,0,2,47,O3
Louisiana,LA,20151018,2015/10/18,22,33,4.771429,11.8,19,10,0.040917,0.048,9,44,0,0,0,0,0.138889,0.2,0,2,44,O3
Louisiana,LA,20151019,2015/10/19,22,33,6.825,17.1,6,16,0.039792,0.048,10,44,0.008333,0.1,10,0,0.1875,0.2,0,2,44,O3
Louisiana,LA,20151020,2015/10/20,22,33,5.858333,13.1,5,12,0.035083,0.043,9,40,0,0,0,0,0.1625,0.2,0,2,40,O3
Louisiana,LA,20151021,2015/10/21,22,33,5.163636,11.8,6,10,0.031583,0.042,9,39,0.058333,0.1,10,0,0.133333,0.2,6,2,39,O3
Louisiana,LA,20151022,2015/10/22,22,33,6.2125,11,7,10,0.027292,0.039,9,36,0.283333,0.4,10,0,0.183333,0.2,4,2,36,O3
Louisiana,LA,20151023,2015/10/23,22,33,7.070833,11.9,0,10,0.026458,0.038,11,35,0.221739,0.3,0,0,0.179167,0.2,0,2,35,O3
Louisiana,LA,20151024,2015/10/24,22,33,5.333333,11.6,16,10,0.025083,0.027,10,25,0.2375,0.4,15,0,0.175,0.2,6,2,25,O3
Louisiana,LA,20151025,2015/10/25,22,33,2.62381,4.5,18,4,0.026625,0.03,9,28,0.179167,0.3,0,0,0.161111,0.2,0,2,28,O3
Louisiana,LA,20151026,2015/10/26,22,33,4.691667,8,20,8,0.020542,0.026,8,24,0.016667,0.1,16,0,0.166667,0.2,8,2,24,O3
Louisiana,LA,20151027,2015/10/27,22,33,4.829167,8.3,19,8,0.015375,0.018,9,17,0.030435,0.1,2,0,0.1625,0.2,9,2,17,O3
Louisiana,LA,20151028,2015/10/28,22,33,8.359091,16,20,15,0.0295,0.047,10,44,0.116667,0.4,10,0,0.229167,0.3,7,3,44,O3
Louisiana,LA,20151029,2015/10/29,22,33,13.670833,31.2,19,29,0.028042,0.043,9,40,0.9125,3,13,4,0.204167,0.3,23,3,40,O3
Louisiana,LA,20151030,2015/10/30,22,33,7.983333,13.9,6,12,0.037708,0.049,12,45,0.534783,0.8,8,0,0.229167,0.3,0,3,45,O3
Louisiana,LA,20151031,2015/10/31,22,33,6.5625,15.2,15,14,0.027333,0.04,0,37,0.220833,0.4,0,0,0.2,0.2,0,2,37,O3
Louisiana,LA,20151101,2015/11/1,22,33,3.457143,5.6,19,5,0.026375,0.034,0,31,0.120833,0.2,0,0,0.172222,0.2,0,2,31,O3
Louisiana,LA,20151102,2015/11/2,22,33,7.575,13.8,21,12,0.016208,0.021,9,19,0.3125,1.2,17,1,0.183333,0.2,0,2,19,O3
Louisiana,LA,20151103,2015/11/3,22,33,9.608333,19.1,16,18,0.009833,0.014,7,13,0.413043,0.8,17,0,0.175,0.2,0,2,18,NO2
Louisiana,LA,20151104,2015/11/4,22,33,10.536364,21.5,18,20,0.021333,0.041,10,38,0.9,2.1,11,3,0.316667,0.4,8,5,38,O3
Louisiana,LA,20151105,2015/11/5,22,33,10.820833,15.1,3,14,0.015958,0.026,11,24,1.316667,1.6,6,1,0.279167,0.4,0,5,24,O3
Louisiana,LA,20151106,2015/11/6,22,33,10.35,16.2,18,15,0.011458,0.02,9,19,0.695652,0.9,0,0,0.2,0.2,0,2,19,O3
Louisiana,LA,20151107,2015/11/7,22,33,3.5625,13.7,0,12,0.023167,0.031,16,29,0.541667,0.7,6,0,0.145833,0.3,2,3,29,O3
Louisiana,LA,20151108,2015/11/8,22,33,4.866667,14.4,18,13,0.0235,0.026,19,24,0.3875,0.7,18,0,0.133333,0.2,18,2,24,O3
Louisiana,LA,20151109,2015/11/9,22,33,4.504167,10.7,7,9,0.017583,0.019,0,18,0.416667,1.4,14,1,0.170833,0.2,0,2,18,O3
Louisiana,LA,20151110,2015/11/10,22,33,12.025,26.9,18,25,0.017542,0.03,9,28,0.478261,1.8,6,1,0.204167,0.4,22,5,28,O3
Louisiana,LA,20151111,2015/11/11,22,33,9.172727,14.3,3,13,0.023458,0.032,10,30,0.6,0.8,5,0,0.279167,0.4,0,5,30,O3
Louisiana,LA,20151112,2015/11/12,22,33,11.875,27.6,20,25,0.027167,0.032,4,30,0.75,2,19,3,0.2,0.2,0,2,30,O3
Louisiana,LA,20151113,2015/11/13,22,33,6.920833,18.8,6,17,0.029083,0.038,9,35,0.469565,1,12,1,0.1875,0.2,0,2,35,O3
Louisiana,LA,20151114,2015/11/14,22,33,6.995833,20.8,19,19,0.030458,0.043,9,40,0.3875,0.5,0,0,0.208333,0.4,22,5,40,O3
